1698170064,2024,1729,1674,1648,1657,1675,1687,1703,1701,1710,1729,1739,1742,1758,1768,1787,1778,1775,1836,1828,1856,1872,1874,1889,1908,1999,2047,2048,2030,2041,2049,2052,2054,2051,2044,2038,2042,2039,2032,2031,2029,2030,2023,2021,2018,2023,2017,2008,887,883,876,889,893,900,905,903,905,902,894,879,845,859,840,831,834,837,838,843,848,817,810,814,798,798,801,819,834,859,859,843,840,833,832,836,833,840,871,881,868,865,856,872,868,878,880,882,881,879,885,891,890,932,948,953,947,944,942,943,941,945,943,963,954,948,972,1250,1957,1940,1943,1950,1948,1950,1949,1953,1957,1959,1952,1951,1958,1954,1960,1964,1969,1963,1968,1963,1964,1974,1976,1978,1978,1973,1979,1980,1983,1991,1985,1994,1994,1992,1997,2000,2006,2013,2006,2010,2015,2014,2018,2023,2028,2043,2045,832,833,807,793,790,775,752,736,729,728,718,706,702,696,697,692,683,682,680,677,667,671,672,672,661,667,671,663,658,664,672,665,656,667,662,659,650,652,663,658,651,652,649,660,643,653,654,648,642,652,650,647,646,648,653,645,648,650,656,650,645,646,651,644,640,642,650,654,641,644,647,643,640,647,655,648,642,646,650,640,641,642,646,645,645,647,645,645,640,637,647,646,641,640,649,641,641,651,645,655,652,649,648,657,650,658,652,655,666,663,662,674,669,679,673,688,685,706,1016,1546,1552,1540,1540,1543,1538,1528,1521,1523,1529,1517,1516,1512,1513,1505,1493,1501,1502,1496,1491,1487,1488,1486,1481,1478,1483,1477,1474,1474,1464,1474,1470,1468,1458,1541,1560,1398,1393,1389,1384,1384,1371,1360,1355,1352,1345,1335,1337,1321,1322,1313,1303,1294,1301,1285,1271,1264,1276,1262,1254,1246,1252,1240,1235,1221,1226,1217,1208,1201,1215,1199,1194,1186,1190,1175,1178,1166,1171,1169,1156,1153,1160,1150,1145,1133,1136,1133,1131,1127,1131,1120,1117,1118,1116,1114,1106,1099,1106,1097,1098,1095,1093,1085,1086,1078,1087,1078,1079,1075,1075,1067,1071,1093,1298,1361,1366,1366,1363
1698170064,2022,1739,1683,1651,1655,1670,1687,1704,1705,1710,1730,1743,1744,1756,1760,1771,1794,1780,1835,1845,1861,1848,1883,1887,1912,1997,2042,2047,2037,2042,2049,2054,2052,2047,2046,2042,2037,2032,2031,2030,2029,2026,2024,2023,2018,2019,2014,2010,891,873,875,895,898,897,902,903,902,892,892,881,851,857,834,840,828,831,843,845,844,820,811,822,798,798,806,823,832,859,855,848,842,831,838,840,835,836,862,887,865,860,858,867,874,883,874,881,881,883,880,888,892,925,942,947,945,944,936,939,941,946,948,954,954,959,967,1063,1950,1943,1940,1941,1949,1950,1953,1954,1957,1955,1954,1960,1959,1959,1963,1960,1961,1962,1966,1963,1966,1971,1976,1974,1978,1975,1979,1984,1982,1989,1988,1989,1996,2000,1992,2004,2003,2003,2003,2011,2010,2016,2018,2014,2029,2027,2039,849,837,807,791,786,772,748,746,733,727,709,717,703,706,694,694,685,682,676,681,679,678,669,669,666,667,661,665,663,669,659,665,660,659,652,665,660,653,650,660,658,653,651,658,654,653,647,646,642,646,649,649,648,649,646,649,646,644,648,648,642,643,646,646,650,645,648,651,639,645,651,648,649,642,641,649,644,644,644,648,642,642,640,647,642,641,642,643,649,646,643,641,645,645,645,647,642,650,650,643,657,657,646,647,656,659,653,658,664,667,662,663,674,679,675,685,690,704,998,1549,1549,1540,1537,1534,1545,1533,1527,1527,1529,1516,1509,1512,1515,1500,1499,1497,1505,1491,1491,1489,1490,1477,1480,1481,1481,1478,1473,1473,1472,1462,1467,1456,1458,1520,1564,1399,1395,1386,1389,1378,1379,1366,1363,1349,1343,1334,1327,1324,1325,1306,1300,1291,1296,1282,1279,1266,1272,1259,1254,1251,1247,1236,1232,1224,1230,1217,1210,1201,1207,1196,1196,1189,1184,1175,1180,1166,1171,1162,1160,1153,1156,1146,1143,1135,1138,1131,1133,1128,1123,1119,1118,1107,1112,1102,1102,1101,1105,1092,1093,1091,1088,1081,1081,1076,1084,1075,1074,1076,1077,1071,1053,1084,1286,1361,1362,1363,1364
1698170064,2033,1729,1687,1650,1659,1672,1685,1709,1701,1706,1726,1735,1741,1750,1765,1786,1803,1782,1831,1852,1868,1844,1885,1889,1914,1989,2045,2050,2043,2041,2054,2057,2053,2047,2049,2047,2044,2039,2038,2030,2027,2025,2023,2024,2019,2017,2012,2016,893,875,884,893,897,900,903,905,905,900,895,880,843,855,833,830,820,837,845,843,843,814,805,818,799,799,804,823,832,860,860,853,843,830,835,836,835,843,863,887,863,863,856,873,873,881,881,881,878,882,883,890,886,932,943,951,944,947,947,936,942,948,944,953,952,967,970,1288,1942,1945,1938,1951,1953,1956,1948,1948,1945,1955,1953,1958,1957,1965,1958,1960,1964,1969,1971,1966,1968,1971,1973,1977,1979,1980,1982,1976,1984,1991,1989,1987,1991,2001,1998,2000,2000,2005,2006,2008,2016,2015,2014,2018,2027,2040,2044,843,838,812,795,788,776,760,747,728,727,723,708,704,707,704,688,682,685,686,675,677,679,671,671,669,671,672,674,660,665,662,661,663,654,665,659,655,654,651,654,653,652,655,659,650,652,651,648,644,650,650,650,650,644,650,651,649,645,646,652,646,650,648,659,645,643,652,652,652,653,653,650,647,648,645,655,642,650,648,647,648,644,641,641,644,645,642,645,641,646,646,647,649,644,640,642,650,650,647,646,653,650,648,649,661,654,652,649,661,668,660,670,677,680,673,678,690,719,1037,1549,1551,1541,1541,1530,1539,1539,1527,1523,1527,1518,1516,1510,1516,1511,1502,1500,1503,1495,1492,1494,1489,1485,1487,1480,1478,1475,1474,1476,1474,1469,1466,1461,1458,1506,1564,1393,1397,1385,1393,1379,1375,1364,1361,1345,1341,1333,1328,1325,1316,1310,1309,1295,1290,1283,1279,1271,1261,1258,1257,1249,1250,1237,1237,1230,1225,1222,1212,1200,1209,1196,1194,1187,1188,1176,1180,1172,1173,1170,1162,1157,1154,1146,1144,1139,1144,1132,1132,1127,1126,1120,1125,1118,1112,1105,1106,1101,1105,1094,1097,1093,1086,1083,1084,1077,1088,1081,1081,1072,1081,1071,1070,1091,1299,1361,1367,1365,1363
1698170064,2018,1719,1681,1646,1655,1667,1695,1703,1700,1700,1723,1742,1740,1757,1771,1784,1790,1785,1817,1841,1860,1849,1875,1880,1906,2003,2039,2044,2033,2045,2051,2049,2056,2047,2047,2040,2042,2036,2031,2028,2029,2026,2023,2015,2022,2015,2013,2015,888,877,882,883,901,903,903,899,905,896,895,873,850,857,835,815,823,840,839,839,853,820,808,819,800,798,801,824,830,863,857,851,845,835,832,835,829,839,870,883,866,858,864,874,867,877,880,877,885,881,885,893,892,929,946,947,942,943,945,940,947,942,947,955,954,961,974,1315,1948,1949,1944,1946,1948,1949,1953,1948,1956,1959,1953,1956,1960,1963,1963,1959,1965,1962,1969,1969,1971,1970,1976,1973,1977,1982,1983,1978,1990,1990,1987,1989,1993,1997,2007,2000,2006,2007,2009,2008,2015,2014,2023,2023,2026,2033,2037,839,838,804,795,789,778,744,740,732,733,715,712,709,705,691,684,687,683,683,677,676,681,666,673,665,675,667,663,664,666,665,664,664,660,661,659,650,668,654,659,649,650,654,655,650,652,651,648,648,647,650,648,652,647,655,651,643,647,649,647,647,641,647,647,643,646,646,647,645,646,646,644,640,645,644,642,640,644,642,643,636,643,646,645,640,645,642,646,646,644,649,640,635,650,645,644,643,641,654,642,645,656,649,647,657,653,655,652,659,667,665,672,671,675,675,677,690,700,1125,1552,1546,1539,1541,1533,1541,1528,1532,1525,1523,1521,1514,1506,1515,1511,1504,1501,1497,1495,1488,1488,1491,1489,1487,1479,1478,1474,1474,1478,1472,1475,1467,1460,1463,1474,1556,1403,1400,1400,1385,1377,1375,1365,1352,1356,1343,1337,1327,1328,1322,1313,1300,1296,1293,1287,1275,1276,1271,1265,1257,1251,1250,1237,1230,1231,1224,1222,1213,1209,1206,1197,1191,1188,1189,1182,1175,1178,1170,1170,1163,1156,1153,1151,1142,1142,1137,1139,1132,1131,1128,1122,1117,1118,1115,1115,1105,1100,1101,1100,1095,1091,1097,1091,1081,1082,1086,1084,1081,1074,1076,1069,1059,1090,1354,1363,1366,1364,1363
1698170065,2014,1720,1675,1651,1658,1680,1687,1708,1701,1709,1728,1728,1747,1755,1753,1794,1789,1793,1822,1847,1855,1865,1881,1898,1908,1993,2039,2051,2037,2043,2050,2058,2051,2050,2049,2050,2041,2032,2038,2031,2028,2024,2020,2027,2018,2017,2014,2012,887,876,879,892,898,899,899,900,905,899,894,878,848,865,833,822,819,838,847,848,846,819,802,812,802,794,802,821,825,868,856,852,837,835,831,839,834,838,868,880,867,862,863,875,873,873,886,885,878,884,879,890,891,926,942,953,948,948,943,942,941,949,943,952,950,953,973,1195,1949,1948,1948,1943,1945,1950,1952,1944,1952,1953,1955,1957,1961,1954,1961,1958,1962,1957,1967,1964,1971,1970,1976,1976,1979,1971,1984,1979,1986,1986,1987,1989,1992,1996,2005,2001,2003,2007,2011,2010,2011,2014,2019,2021,2022,2035,2042,832,837,812,797,787,776,747,748,729,730,721,712,702,697,693,695,682,680,682,677,675,678,669,671,669,670,667,671,661,670,664,662,665,657,664,658,656,653,648,654,647,654,660,658,646,655,654,643,649,656,646,649,648,652,650,652,659,643,644,652,651,643,647,652,647,651,646,646,647,648,646,646,646,639,647,637,649,643,646,651,641,635,644,645,647,641,644,645,641,638,647,642,645,640,642,646,646,643,644,640,648,643,652,643,646,655,652,657,660,660,667,664,667,681,678,683,685,699,1024,1545,1548,1538,1541,1538,1536,1532,1524,1523,1527,1522,1514,1501,1516,1505,1503,1497,1501,1494,1491,1489,1494,1488,1480,1482,1479,1475,1477,1477,1475,1464,1468,1459,1467,1479,1567,1391,1398,1387,1396,1379,1376,1370,1358,1350,1335,1322,1330,1319,1320,1313,1300,1298,1291,1285,1279,1275,1267,1261,1254,1250,1251,1230,1230,1227,1225,1221,1206,1207,1204,1198,1188,1191,1187,1174,1177,1172,1171,1161,1159,1158,1154,1147,1147,1143,1134,1135,1130,1130,1126,1123,1121,1113,1115,1105,1102,1105,1107,1099,1095,1096,1092,1087,1094,1086,1084,1078,1077,1076,1075,1068,1062,1099,1303,1363,1369,1369,1363
1698170065,2014,1743,1682,1654,1660,1667,1678,1704,1706,1708,1727,1742,1742,1748,1761,1779,1788,1770,1822,1855,1861,1858,1866,1886,1908,1975,2034,2046,2040,2040,2047,2052,2052,2046,2042,2042,2041,2035,2028,2029,2034,2022,2018,2021,2021,2013,2012,2015,885,877,872,888,894,896,904,910,905,897,896,874,845,858,834,841,828,823,837,850,846,815,805,819,803,798,801,821,820,862,856,852,831,831,828,840,834,841,858,881,865,855,861,872,877,874,873,883,881,882,875,890,891,922,938,952,938,947,940,940,941,945,941,953,949,957,965,1090,1951,1943,1948,1945,1950,1953,1946,1947,1952,1958,1957,1959,1959,1962,1955,1965,1965,1968,1965,1963,1966,1975,1973,1975,1973,1982,1982,1978,1983,1983,1989,1991,1997,1998,1997,2001,2000,2003,2008,2002,2016,2014,2014,2020,2022,2033,2041,823,834,802,796,785,776,750,747,730,724,713,709,708,699,694,682,686,680,676,681,674,676,671,671,667,665,668,669,657,662,662,663,654,656,662,668,654,657,662,658,648,653,654,655,650,646,651,649,646,656,644,650,642,654,649,655,643,644,644,650,643,646,641,652,648,646,645,643,644,647,646,648,637,645,641,643,651,646,637,644,641,640,647,643,643,649,642,642,646,644,644,642,646,651,645,642,651,643,647,647,650,646,650,651,660,652,652,654,660,657,662,667,674,677,683,685,695,703,1027,1558,1544,1541,1535,1535,1538,1524,1528,1527,1523,1515,1513,1509,1511,1503,1501,1501,1499,1489,1497,1488,1488,1485,1482,1477,1478,1475,1480,1471,1476,1471,1467,1456,1455,1491,1563,1393,1394,1390,1385,1379,1378,1367,1361,1347,1343,1338,1330,1319,1325,1313,1306,1294,1293,1288,1280,1271,1274,1263,1257,1251,1250,1239,1237,1227,1222,1220,1211,1204,1209,1197,1196,1189,1186,1172,1180,1172,1173,1167,1164,1154,1153,1143,1145,1136,1136,1132,1131,1133,1125,1123,1116,1117,1110,1108,1103,1104,1105,1099,1095,1090,1092,1085,1080,1084,1086,1086,1080,1075,1079,1069,1058,1090,1267,1363,1366,1367,1363
1698170065,2022,1740,1679,1650,1653,1679,1685,1703,1705,1712,1717,1736,1739,1748,1763,1792,1786,1779,1810,1839,1872,1847,1884,1892,1911,1983,2039,2044,2040,2040,2048,2048,2052,2053,2046,2043,2043,2035,2031,2035,2026,2026,2020,2022,2018,2016,2011,2006,887,877,883,890,896,902,901,902,904,898,891,887,848,864,836,829,831,829,841,851,843,820,809,815,806,797,800,816,828,860,856,852,838,832,825,835,834,836,873,875,868,868,856,874,872,873,884,886,878,876,877,894,896,922,943,952,947,948,946,937,938,950,944,955,953,956,974,1057,1951,1946,1949,1948,1950,1952,1952,1950,1952,1954,1955,1953,1957,1961,1967,1967,1961,1963,1970,1959,1970,1972,1978,1978,1976,1973,1984,1976,1983,1986,1992,1989,1998,1992,2001,1992,1999,2009,2008,2011,2013,2008,2018,2022,2024,2033,2041,831,846,817,789,792,779,755,739,737,725,719,710,705,706,697,682,688,685,683,673,676,676,673,670,669,670,664,665,660,668,664,658,661,662,657,660,648,659,657,649,649,649,648,652,650,646,653,643,639,647,650,655,649,646,649,650,645,647,652,646,643,643,649,646,639,640,649,651,642,647,643,646,641,639,647,637,643,638,646,640,641,640,647,643,640,646,643,645,643,641,645,639,638,646,643,642,652,645,647,641,651,646,651,643,651,656,649,660,659,665,664,669,663,681,682,679,679,717,1030,1552,1541,1536,1541,1538,1535,1534,1526,1527,1532,1521,1514,1509,1509,1509,1502,1499,1506,1497,1490,1492,1493,1487,1483,1483,1483,1472,1474,1474,1476,1471,1467,1460,1457,1520,1558,1393,1394,1393,1385,1382,1366,1367,1361,1350,1349,1335,1330,1322,1322,1310,1306,1298,1290,1286,1279,1270,1271,1263,1263,1251,1244,1239,1230,1227,1223,1220,1212,1204,1209,1202,1191,1191,1191,1178,1177,1174,1172,1166,1169,1159,1155,1145,1137,1136,1136,1127,1135,1125,1131,1119,1116,1113,1116,1108,1107,1094,1107,1098,1094,1090,1095,1085,1089,1078,1085,1083,1078,1072,1083,1073,1062,1074,1246,1365,1369,1360,1368
1698170065,2004,1718,1677,1650,1659,1679,1687,1700,1706,1709,1733,1738,1749,1752,1767,1785,1791,1786,1834,1843,1868,1863,1885,1887,1913,2009,2038,2045,2044,2044,2057,2050,2053,2045,2044,2044,2044,2036,2038,2032,2028,2025,2023,2019,2019,2010,2016,2008,882,878,885,889,901,901,905,910,900,898,897,888,850,860,837,830,833,828,842,849,847,817,806,812,800,796,803,822,833,868,857,849,841,830,834,835,832,847,872,883,866,868,865,872,878,881,882,884,882,891,883,884,902,933,951,956,941,953,944,939,942,945,944,952,950,959,973,1134,1957,1941,1947,1949,1953,1950,1953,1949,1954,1951,1958,1957,1962,1949,1962,1965,1968,1960,1971,1964,1970,1967,1974,1972,1975,1975,1982,1984,1987,1987,1990,1987,1995,1999,2001,2000,2000,2002,2009,2011,2014,2016,2025,2018,2025,2039,2039,828,837,806,793,793,772,755,746,732,728,717,711,708,704,692,696,686,678,683,677,673,677,671,673,671,661,670,662,666,667,657,659,661,658,658,652,661,661,661,650,656,655,652,653,647,642,656,645,643,652,653,650,649,650,653,653,647,648,650,644,651,647,647,653,648,644,641,644,640,647,644,649,644,637,646,645,643,644,643,641,645,636,650,644,638,642,644,644,644,639,644,643,647,644,647,643,644,646,642,642,646,653,656,647,652,653,656,658,658,658,665,661,671,686,681,683,691,736,1123,1545,1545,1548,1539,1536,1545,1530,1527,1528,1533,1518,1515,1514,1522,1508,1508,1503,1506,1494,1495,1488,1494,1484,1488,1489,1488,1468,1483,1475,1476,1475,1466,1460,1465,1553,1558,1395,1403,1382,1383,1374,1370,1368,1356,1348,1350,1336,1334,1326,1312,1311,1307,1301,1300,1281,1281,1275,1267,1261,1252,1249,1254,1237,1231,1231,1231,1218,1212,1205,1210,1201,1192,1192,1195,1179,1175,1173,1171,1165,1157,1164,1155,1148,1146,1140,1141,1135,1130,1131,1125,1118,1119,1121,1116,1106,1101,1105,1107,1093,1096,1091,1095,1088,1085,1080,1084,1082,1083,1080,1080,1078,1063,1091,1252,1366,1367,1371,1371
1698170065,2022,1725,1675,1641,1656,1672,1700,1701,1707,1713,1722,1731,1730,1762,1759,1781,1786,1782,1828,1860,1864,1866,1864,1891,1906,2009,2039,2049,2029,2046,2049,2056,2053,2055,2041,2041,2037,2044,2028,2040,2029,2022,2021,2021,2015,2019,2005,2014,885,879,878,892,897,900,902,903,900,897,889,872,845,859,832,832,822,841,834,836,847,814,802,816,793,792,799,828,829,858,858,850,838,832,830,834,833,844,865,880,861,864,863,872,869,880,878,881,885,879,887,893,893,926,941,950,949,944,946,943,940,944,940,956,948,956,972,1343,1950,1945,1946,1952,1951,1949,1949,1956,1955,1952,1960,1962,1959,1963,1960,1965,1969,1962,1963,1967,1969,1967,1970,1973,1979,1976,1984,1988,1981,1988,1988,1993,1995,1994,1994,2003,2003,2007,2005,2013,2011,2017,2015,2020,2024,2033,2038,839,831,810,788,782,769,753,740,728,718,717,710,699,696,699,688,687,674,680,681,671,671,671,673,663,664,664,665,661,653,661,668,657,655,659,663,650,659,657,660,643,658,649,654,647,655,649,648,643,649,647,659,647,643,652,644,642,642,649,649,642,644,652,651,644,646,646,643,641,645,649,640,638,640,646,644,632,643,644,641,638,639,644,638,640,647,646,645,641,637,642,639,635,642,644,637,640,645,647,645,647,649,649,645,657,656,649,660,659,663,656,671,667,680,671,679,686,702,1065,1545,1543,1544,1535,1540,1536,1532,1524,1516,1525,1521,1508,1508,1515,1505,1505,1504,1500,1494,1489,1492,1492,1488,1487,1481,1479,1479,1480,1477,1474,1472,1468,1465,1460,1503,1552,1398,1390,1396,1393,1385,1369,1367,1355,1349,1348,1341,1333,1327,1318,1309,1301,1296,1292,1283,1278,1272,1266,1261,1251,1254,1252,1242,1231,1224,1223,1224,1207,1201,1208,1201,1196,1183,1189,1180,1172,1171,1168,1166,1162,1154,1156,1150,1146,1139,1140,1134,1132,1125,1126,1123,1120,1114,1111,1108,1106,1097,1108,1099,1098,1089,1095,1090,1086,1082,1085,1075,1078,1075,1075,1068,1065,1105,1365,1351,1369,1361,1367
1698170065,2015,1735,1679,1650,1654,1677,1691,1698,1704,1717,1723,1743,1740,1763,1762,1796,1787,1788,1823,1843,1859,1874,1875,1894,1912,1996,2040,2050,2040,2046,2050,2056,2053,2059,2047,2050,2039,2034,2030,2028,2027,2033,2021,2022,2014,2022,2009,2011,889,883,880,893,896,902,906,903,906,899,894,874,844,865,833,833,829,832,838,840,849,817,802,820,797,803,804,819,836,863,855,847,840,841,830,835,836,837,864,885,863,863,865,875,873,883,879,880,885,882,882,894,891,923,943,945,945,945,947,936,941,945,946,955,960,957,972,1306,1948,1950,1950,1961,1951,1953,1951,1954,1953,1953,1959,1958,1959,1959,1961,1963,1965,1966,1969,1966,1969,1969,1976,1977,1979,1979,1981,1981,1982,1988,1986,1996,1996,1995,1995,2001,2004,2010,2006,2014,2013,2007,2014,2022,2029,2031,2041,845,834,813,792,788,777,752,738,740,728,721,717,704,705,697,687,687,683,683,682,677,671,674,673,669,669,670,667,660,653,663,665,659,657,657,658,651,648,661,659,652,651,659,652,648,647,654,645,648,639,653,649,645,643,658,647,648,642,645,651,648,644,652,644,645,645,650,650,649,648,649,644,638,642,651,642,646,639,648,642,639,641,648,651,638,638,645,641,641,645,646,644,641,642,646,651,647,654,642,651,642,641,653,654,659,651,649,661,658,660,658,673,671,675,673,678,683,731,1050,1547,1554,1541,1539,1534,1538,1536,1525,1521,1526,1521,1514,1513,1514,1507,1503,1503,1503,1497,1491,1489,1492,1486,1483,1486,1485,1480,1480,1475,1479,1470,1466,1468,1468,1542,1559,1393,1394,1393,1396,1382,1373,1368,1353,1350,1346,1339,1330,1327,1320,1307,1304,1295,1294,1283,1278,1269,1272,1257,1257,1254,1256,1245,1228,1223,1221,1218,1218,1201,1206,1202,1192,1187,1189,1176,1181,1169,1171,1170,1163,1154,1157,1152,1148,1139,1141,1132,1132,1127,1130,1125,1119,1112,1116,1108,1108,1105,1106,1106,1092,1090,1095,1088,1089,1081,1089,1081,1080,1079,1073,1077,1062,1108,1304,1360,1370,1368,1364
1698170066,2019,1714,1678,1653,1650,1673,1685,1700,1700,1712,1727,1735,1749,1759,1769,1792,1791,1775,1842,1841,1866,1869,1887,1891,1913,1993,2044,2046,2035,2040,2055,2046,2052,2050,2048,2038,2043,2030,2034,2034,2026,2026,2025,2017,2021,2009,2011,2009,892,880,883,888,897,899,901,903,906,891,894,876,851,853,835,826,825,833,833,833,851,814,812,819,802,797,799,822,829,864,860,850,837,831,837,842,831,840,859,882,865,864,862,875,874,872,885,882,881,884,885,894,888,926,941,953,945,945,943,940,945,944,946,955,946,956,972,1294,1946,1949,1946,1951,1947,1951,1952,1951,1952,1950,1954,1954,1959,1956,1958,1962,1962,1968,1962,1963,1970,1975,1970,1973,1973,1979,1984,1977,1983,1990,1989,1992,1992,2000,2000,1997,2000,2012,2008,2011,2013,2017,2016,2017,2019,2033,2040,852,840,806,794,788,775,759,736,722,724,716,708,702,702,694,693,687,677,680,680,675,676,670,668,669,663,661,666,658,665,662,657,661,660,662,658,650,659,653,654,652,654,651,655,647,649,654,649,642,645,644,648,645,649,652,655,637,646,639,645,642,646,641,646,646,643,649,649,643,644,646,648,645,645,649,646,637,643,642,640,641,638,648,643,640,644,638,640,646,641,637,646,641,649,643,639,652,650,647,640,645,655,649,651,651,656,652,651,662,660,661,665,675,674,677,675,691,707,1067,1553,1550,1541,1541,1535,1542,1535,1530,1524,1532,1524,1513,1507,1518,1506,1497,1497,1503,1489,1491,1491,1494,1484,1485,1480,1481,1477,1476,1479,1470,1471,1461,1465,1462,1488,1550,1397,1397,1396,1393,1379,1366,1364,1355,1350,1337,1335,1338,1321,1310,1313,1306,1289,1292,1280,1277,1272,1265,1266,1257,1251,1250,1245,1235,1224,1221,1218,1214,1210,1203,1196,1193,1191,1194,1181,1183,1174,1169,1169,1164,1152,1156,1144,1145,1139,1139,1129,1135,1126,1127,1120,1116,1118,1112,1111,1111,1100,1104,1093,1094,1087,1095,1087,1089,1081,1082,1078,1077,1077,1076,1071,1062,1091,1326,1367,1366,1369,1369
1698170066,2016,1720,1679,1646,1656,1670,1684,1697,1697,1716,1723,1733,1739,1746,1758,1783,1787,1777,1810,1838,1864,1855,1878,1878,1914,1984,2037,2044,2034,2036,2051,2052,2049,2048,2040,2039,2042,2031,2039,2028,2022,2020,2019,2017,2012,2012,2010,2007,885,872,876,889,888,894,897,902,904,888,887,884,847,857,829,829,829,835,838,839,843,812,797,815,799,795,793,817,829,863,850,841,838,838,823,833,832,839,864,882,863,857,856,872,873,872,873,883,877,883,877,892,888,923,939,951,939,941,935,939,936,944,944,956,952,951,974,1187,1940,1936,1939,1938,1943,1945,1946,1946,1945,1949,1947,1953,1957,1956,1951,1955,1954,1963,1958,1959,1965,1966,1965,1963,1971,1974,1978,1974,1981,1983,1984,1990,1989,1995,1991,1998,1998,2007,2002,2006,2012,2012,2015,2019,2024,2034,2040,830,831,808,787,785,770,756,741,730,724,717,706,699,698,699,679,682,677,680,676,672,671,669,663,665,670,669,666,660,665,662,659,651,659,660,658,650,655,649,648,640,650,650,648,644,642,650,648,644,644,641,651,638,642,642,646,637,646,640,646,641,642,644,646,645,641,644,650,635,639,643,649,645,646,646,645,639,637,649,644,642,647,638,642,642,644,637,646,641,648,641,643,642,647,643,643,639,642,648,649,646,650,645,642,647,651,653,649,655,661,659,658,668,672,669,668,679,709,1013,1543,1547,1537,1532,1525,1537,1533,1521,1513,1528,1521,1515,1502,1509,1508,1500,1491,1498,1493,1487,1482,1488,1484,1481,1475,1479,1477,1471,1472,1478,1462,1460,1450,1459,1527,1553,1396,1390,1396,1384,1369,1359,1360,1360,1346,1343,1336,1325,1316,1313,1304,1304,1288,1287,1279,1270,1268,1260,1257,1254,1244,1244,1242,1230,1219,1218,1213,1209,1201,1203,1199,1191,1181,1185,1174,1176,1163,1167,1159,1158,1149,1154,1141,1146,1136,1139,1131,1132,1121,1124,1120,1115,1111,1111,1101,1107,1102,1100,1092,1092,1090,1086,1084,1085,1073,1074,1071,1078,1072,1074,1066,1060,1088,1301,1362,1372,1368,1359
