1698169960,2016,1730,1674,1655,1658,1684,1690,1706,1712,1708,1729,1742,1754,1760,1763,1797,1783,1784,1835,1854,1877,1856,1886,1888,1921,1991,2052,2046,2043,2041,2051,2056,2051,2049,2048,2044,2043,2038,2036,2031,2031,2020,2024,2025,2020,1088,898,890,894,902,906,911,915,918,924,914,874,850,841,839,842,838,853,849,841,818,814,819,797,799,821,831,836,846,871,865,850,842,838,847,842,843,876,884,883,867,855,877,868,877,876,885,882,878,878,889,885,909,926,936,943,940,936,948,939,932,930,942,938,946,947,961,977,1043,1118,1110,1125,1383,1949,1948,1945,1948,1948,1950,1949,1956,1958,1957,1955,1962,1961,1958,1963,1967,1969,1966,1968,1972,1972,1972,1978,1988,829,779,744,732,722,710,710,706,697,688,684,683,680,673,671,677,670,665,667,665,658,649,649,647,639,636,635,634,634,637,635,637,634,636,647,646,653,647,629,639,629,613,628,628,628,614,615,628,625,623,624,624,627,610,623,627,624,621,621,630,630,618,624,630,622,614,615,625,625,621,628,630,632,629,632,634,636,635,634,637,643,654,691,690,706,743,833,825,848,866,868,865,870,883,877,891,879,1061,2208,1097,1115,1105,2142,2140,1348,1063,1705,1115,1070,1055,1081,1070,1056,1052,1061,1060,1063,1067,1068,1066,1076,1127,1069,1084,1268,1596,1094,1296,1592,1591,1573,1575,1575,1580,1566,1555,1561,1562,1555,1555,1546,1552,1543,1540,1536,1543,1537,1523,1523,1534,1516,1515,1506,1513,1512,1501,1491,1506,1498,1488,1486,1491,1490,1488,1479,1480,1487,1476,1473,1481,1474,1468,1461,1463,1566,1560,1393,1398,1395,1390,1381,1371,1366,1357,1347,1343,1330,1332,1327,1318,1311,1305,1299,1297,1286,1275,1268,1264,1258,1252,1255,1242,1234,1233,1225,1229,1213,1213,1210,1204,1196,1196,1182,1187,1170,1181,1170,1171,1165,1160,1159,1156,1145,1146,1141,1136,1132,1136,1123,1123,1121,1122,1110,1116,1106,1110,1100,1110,1100,1095,1089,1093,1086,1087,1082,1084,1076,1078,1079,1081,1075,1066,1100,1309,1364,1370,1365,1362
1698169960,2029,1726,1666,1651,1650,1671,1689,1700,1707,1710,1728,1732,1744,1742,1762,1786,1776,1781,1827,1843,1856,1873,1884,1885,1910,1997,2037,2042,2032,2045,2043,2048,2049,2046,2039,2043,2034,2040,2028,2028,2024,2026,2020,2023,2015,1109,885,894,891,908,906,903,913,918,911,911,875,856,839,834,839,843,847,841,847,824,806,812,799,800,814,829,826,841,869,862,848,839,826,846,838,849,875,887,887,865,861,864,864,871,874,883,876,882,876,882,882,900,924,933,936,942,941,943,932,936,935,932,939,937,947,960,969,1027,1107,1107,1124,1376,1954,1953,1944,1946,1951,1947,1946,1950,1957,1954,1952,1956,1959,1963,1964,1961,1964,1960,1968,1964,1975,1972,1976,1981,854,771,747,727,718,719,709,707,700,688,689,687,680,675,669,670,674,664,664,650,654,646,643,647,649,636,636,642,632,635,639,631,636,641,647,643,654,647,634,623,624,625,629,628,626,621,622,626,615,619,623,620,622,620,627,619,618,620,624,624,618,623,628,631,621,624,623,626,627,622,628,628,626,622,633,638,634,636,629,641,646,653,685,700,707,737,820,822,861,909,882,879,918,951,957,993,1021,1017,1036,1036,1041,1037,1036,1043,1042,1055,1042,1059,1080,1644,1065,1453,1640,1644,1637,1631,1631,1635,1621,1622,1610,1618,1616,1601,1599,1603,1596,1585,1587,1577,1581,1578,1569,1571,1563,1566,1561,1564,1558,1555,1543,1552,1543,1540,1533,1535,1525,1522,1523,1525,1515,1506,1506,1514,1508,1497,1500,1495,1488,1487,1485,1489,1482,1476,1478,1482,1475,1468,1475,1469,1462,1459,1456,1457,1496,1557,1396,1398,1390,1378,1384,1368,1366,1352,1346,1339,1325,1327,1321,1312,1306,1296,1294,1283,1276,1275,1268,1262,1261,1253,1250,1249,1238,1232,1223,1221,1214,1207,1204,1205,1198,1191,1186,1182,1176,1173,1171,1169,1158,1155,1155,1151,1149,1139,1141,1136,1130,1130,1125,1126,1117,1118,1115,1112,1107,1103,1103,1105,1101,1088,1092,1094,1087,1086,1078,1090,1079,1076,1073,1071,1070,1056,1118,1269,1359,1368,1366,1363
1698169960,2024,1727,1677,1648,1656,1664,1685,1711,1702,1704,1721,1733,1747,1759,1762,1799,1787,1783,1837,1850,1851,1857,1886,1901,1909,1993,2039,2042,2037,2042,2055,2051,2051,2048,2043,2041,2040,2035,2034,2028,2025,2023,2024,2023,2018,1098,893,887,884,903,908,914,915,915,913,909,872,854,842,840,834,844,840,838,854,816,806,815,801,801,808,831,826,843,866,859,842,838,837,844,843,852,870,884,885,865,857,872,863,869,874,886,870,876,885,888,883,902,926,928,939,938,935,946,935,935,935,940,937,939,945,961,966,1032,1117,1112,1117,1382,1592,1951,1940,1950,1947,1951,1949,1953,1950,1951,1952,1956,1954,1956,1963,1964,1959,1957,1969,1972,1972,1971,1976,1978,837,778,758,737,729,713,710,703,700,692,692,690,683,672,670,679,674,667,664,661,662,646,653,654,651,640,640,638,635,633,634,636,639,641,638,643,649,649,649,636,628,626,632,624,621,625,622,618,626,617,623,618,630,618,625,628,623,616,622,622,629,622,627,623,623,619,629,629,626,627,626,633,626,633,634,631,640,634,635,639,642,651,680,700,706,737,829,826,852,912,889,873,894,949,948,973,949,914,937,2189,2168,2154,2136,2131,2112,2098,1860,1673,1672,1665,1664,1657,1654,1648,1645,1634,1631,1636,1631,1622,1613,1615,1610,1604,1596,1600,1594,1581,1587,1577,1581,1578,1569,1571,1566,1563,1558,1559,1550,1549,1546,1547,1540,1539,1530,1534,1534,1528,1517,1525,1508,1508,1506,1514,1504,1498,1496,1499,1489,1490,1489,1493,1482,1485,1477,1480,1469,1473,1470,1474,1467,1462,1454,1454,1459,1565,1398,1399,1378,1378,1372,1374,1360,1360,1343,1345,1334,1326,1321,1318,1309,1300,1294,1289,1279,1282,1269,1271,1259,1250,1247,1246,1235,1232,1228,1222,1214,1208,1197,1205,1195,1191,1188,1185,1169,1176,1163,1166,1158,1164,1148,1151,1140,1141,1139,1133,1132,1133,1128,1120,1112,1113,1112,1113,1106,1103,1103,1102,1095,1097,1090,1091,1081,1082,1076,1076,1077,1077,1075,1070,1067,1056,1092,1351,1357,1368,1366,1363
1698169961,2021,1730,1682,1652,1657,1662,1677,1694,1705,1711,1724,1735,1738,1749,1760,1786,1780,1794,1815,1867,1858,1870,1875,1880,1910,1985,2035,2040,2037,2045,2045,2057,2051,2046,2039,2040,2042,2031,2033,2031,2026,2019,2011,2020,2014,1108,888,889,893,907,908,909,909,912,910,912,869,850,845,838,822,846,841,843,844,821,806,812,798,804,813,824,824,842,866,859,845,848,833,839,843,847,870,882,887,865,857,872,869,870,874,883,879,877,874,885,883,897,921,929,942,938,935,940,934,934,926,936,934,945,946,956,968,1027,1117,1103,1121,1389,1596,1953,1946,1949,1946,1948,1951,1952,1949,1951,1958,1962,1957,1961,1958,1961,1964,1962,1967,1969,1972,1974,1979,1977,881,785,773,734,729,722,718,710,702,700,694,687,690,678,686,676,676,667,670,660,666,652,658,652,650,647,645,638,639,632,635,636,639,634,646,652,652,643,653,642,633,631,633,630,641,624,623,621,632,622,626,627,635,626,625,628,632,626,630,624,634,625,625,628,621,628,626,629,627,632,626,628,634,631,634,643,642,641,636,639,643,650,683,691,698,733,834,837,862,901,877,881,878,892,889,881,871,886,2201,2183,2166,2157,2133,2127,2107,2103,1710,1676,1669,1665,1655,1654,1648,1653,1640,1631,1634,1638,1622,1613,1619,1615,1610,1605,1599,1603,1590,1593,1590,1580,1569,1570,1569,1574,1560,1560,1558,1552,1549,1552,1546,1542,1543,1534,1529,1534,1530,1526,1517,1520,1520,1514,1499,1507,1506,1504,1497,1493,1490,1489,1485,1486,1490,1483,1479,1472,1474,1473,1470,1471,1467,1459,1455,1454,1501,1566,1392,1396,1386,1381,1375,1369,1363,1363,1349,1343,1330,1332,1321,1318,1306,1302,1297,1289,1279,1278,1270,1268,1259,1250,1247,1246,1238,1233,1226,1219,1216,1209,1198,1199,1199,1193,1183,1184,1171,1174,1169,1163,1161,1161,1154,1151,1146,1145,1139,1138,1131,1129,1127,1123,1120,1120,1114,1114,1109,1103,1101,1103,1095,1094,1086,1091,1085,1086,1075,1079,1079,1078,1079,1068,1073,1059,1063,1333,1354,1365,1363,1365
1698169961,2018,1735,1677,1657,1660,1670,1678,1695,1701,1708,1722,1730,1754,1748,1760,1783,1776,1775,1797,1859,1856,1856,1873,1894,1912,1982,2040,2045,2040,2039,2048,2057,2050,2041,2040,2048,2040,2031,2033,2031,2026,2025,2019,2021,2012,1133,888,885,891,906,911,906,912,915,914,904,869,859,839,826,822,837,849,843,847,812,811,818,801,801,811,827,824,843,866,865,848,839,837,848,835,855,864,884,880,862,857,873,873,874,873,879,876,879,874,888,879,900,927,928,941,937,933,940,934,936,934,938,938,938,943,952,965,1021,1116,1110,1124,1322,1594,1944,1942,1949,1950,1952,1952,1956,1954,1951,1958,1961,1955,1956,1960,1962,1964,1962,1969,1972,1969,1971,1973,1981,945,854,794,747,733,723,724,712,711,710,699,700,693,686,687,679,680,675,674,669,668,663,661,661,653,652,648,645,651,641,641,642,638,637,646,651,655,651,661,651,641,631,640,631,636,628,632,632,639,628,634,632,635,631,635,626,642,626,631,631,634,630,633,633,634,631,633,638,630,633,635,628,633,637,643,641,642,641,643,645,642,662,684,696,711,742,858,860,898,950,941,905,874,917,901,2246,2221,2214,2199,2183,2161,2158,2137,2126,2112,2108,1704,1678,1663,1668,1657,1655,1651,1650,1640,1640,1637,1633,1623,1625,1616,1618,1607,1607,1596,1606,1588,1587,1584,1586,1575,1569,1569,1571,1557,1560,1555,1553,1555,1551,1545,1551,1540,1537,1526,1531,1531,1526,1514,1525,1514,1514,1502,1510,1504,1501,1495,1500,1493,1493,1487,1489,1483,1482,1478,1480,1476,1471,1473,1478,1469,1467,1457,1462,1481,1561,1395,1389,1389,1389,1384,1371,1366,1354,1346,1333,1326,1332,1324,1318,1305,1305,1294,1289,1279,1279,1270,1262,1256,1256,1244,1246,1235,1231,1226,1225,1214,1213,1199,1199,1193,1188,1180,1184,1174,1178,1168,1169,1166,1155,1155,1154,1146,1140,1139,1136,1135,1132,1124,1124,1119,1111,1114,1115,1107,1107,1101,1094,1095,1086,1087,1091,1087,1084,1084,1079,1078,1074,1075,1076,1064,1058,1079,1244,1361,1368,1366,1360
1698169961,2019,1730,1677,1651,1656,1669,1681,1695,1697,1715,1727,1731,1738,1759,1771,1791,1791,1797,1815,1848,1862,1857,1883,1888,1914,1993,2044,2043,2031,2042,2050,2054,2049,2043,2042,2042,2034,2037,2033,2031,2024,2025,2022,2018,2018,1109,895,892,886,908,909,906,917,919,919,910,870,856,842,832,839,839,849,844,850,814,811,817,799,803,816,826,830,847,867,865,843,841,840,843,840,850,879,890,884,863,860,868,869,871,877,883,879,879,880,887,882,905,921,933,940,940,940,940,935,937,928,937,943,936,948,962,970,1044,1113,1118,1125,1389,1620,1951,1944,1949,1946,1950,1952,1947,1948,1954,1955,1956,1959,1961,1963,1964,1961,1960,1966,1969,1971,1972,1974,869,1013,806,785,744,732,726,720,715,705,698,691,698,698,681,686,680,683,669,671,674,668,656,661,660,659,653,648,650,650,638,644,645,643,639,647,657,657,656,658,643,635,630,637,636,634,635,636,635,635,630,633,633,632,629,633,638,633,629,632,637,639,628,631,638,638,638,632,639,636,631,630,638,644,637,643,647,640,638,645,653,657,660,686,711,714,754,900,954,975,988,1018,942,2278,2265,2252,2227,2220,2209,2192,2174,2169,2160,2142,2122,2109,2108,1727,1669,1672,1662,1661,1654,1645,1652,1644,1634,1637,1632,1628,1622,1616,1615,1611,1599,1596,1600,1594,1593,1587,1586,1578,1576,1569,1572,1569,1561,1561,1562,1552,1552,1546,1539,1540,1537,1537,1540,1529,1526,1526,1528,1520,1510,1506,1511,1506,1495,1499,1502,1488,1490,1484,1490,1485,1477,1474,1485,1477,1474,1467,1475,1473,1460,1458,1463,1482,1556,1387,1396,1398,1380,1369,1366,1366,1352,1342,1345,1337,1327,1318,1318,1312,1302,1294,1295,1285,1276,1269,1271,1265,1253,1247,1249,1229,1232,1223,1225,1214,1204,1206,1205,1196,1190,1186,1191,1171,1177,1171,1168,1161,1157,1155,1152,1137,1138,1134,1138,1129,1129,1126,1121,1116,1117,1108,1113,1101,1103,1099,1099,1095,1095,1090,1091,1081,1085,1075,1079,1077,1080,1074,1071,1065,1061,1096,1325,1362,1362,1363,1363
1698169961,2016,1729,1677,1653,1658,1674,1684,1699,1698,1712,1719,1739,1735,1759,1761,1789,1788,1781,1826,1830,1865,1862,1877,1887,1907,1982,2036,2048,2045,2039,2040,2051,2046,2052,2043,2040,2039,2037,2028,2025,2025,2023,2013,2020,2017,1115,888,893,887,904,910,898,913,921,916,912,869,856,842,841,839,840,844,853,840,815,814,816,796,795,813,831,829,845,869,860,848,844,833,837,842,858,878,889,886,865,867,864,866,868,869,882,878,879,880,886,882,905,924,930,938,942,941,938,939,934,935,936,939,939,943,964,969,1031,1114,1123,1120,1385,1584,1949,1944,1945,1946,1950,1952,1949,1948,1951,1955,1959,1951,1964,1961,1965,1955,1961,1968,1974,1966,1968,1981,851,976,810,770,750,730,728,723,715,706,701,705,698,687,686,686,685,677,672,669,669,672,664,662,666,660,659,644,649,645,647,643,645,640,642,644,654,657,655,655,655,637,634,634,634,635,626,633,634,626,631,632,639,632,628,631,632,630,623,628,638,632,630,636,636,637,635,636,639,635,636,641,641,645,637,648,646,647,648,642,656,649,656,684,709,723,752,883,909,964,982,991,994,890,2267,2239,2241,2222,2209,2192,2178,2167,2158,2139,2127,2112,2099,1709,1671,1666,1665,1663,1649,1646,1647,1638,1631,1634,1624,1627,1622,1613,1612,1607,1601,1599,1597,1593,1587,1593,1583,1581,1575,1569,1571,1563,1564,1561,1559,1555,1549,1543,1542,1543,1537,1533,1537,1537,1522,1528,1523,1514,1516,1506,1510,1504,1498,1502,1498,1490,1487,1488,1487,1485,1488,1480,1477,1478,1471,1479,1472,1470,1461,1460,1456,1521,1555,1396,1392,1384,1387,1387,1366,1366,1358,1349,1345,1331,1321,1319,1315,1305,1308,1291,1292,1288,1273,1263,1268,1258,1250,1244,1252,1241,1232,1223,1221,1217,1213,1199,1205,1202,1190,1183,1190,1177,1176,1168,1168,1162,1163,1153,1154,1143,1138,1138,1139,1134,1133,1122,1121,1122,1113,1111,1112,1107,1105,1095,1102,1093,1094,1089,1090,1084,1084,1078,1079,1079,1076,1074,1076,1068,1056,1093,1313,1358,1365,1362,1361
1698169961,2021,1722,1679,1647,1658,1677,1679,1700,1701,1707,1723,1734,1738,1755,1762,1783,1779,1787,1827,1830,1854,1848,1880,1890,1914,1994,2041,2045,2036,2041,2056,2051,2048,2048,2045,2048,2039,2032,2034,2029,2023,2023,2019,2024,2015,1109,894,887,888,908,908,909,912,916,913,912,869,848,842,841,834,841,852,850,843,822,814,814,803,801,811,834,829,841,873,859,844,836,840,845,839,850,876,887,885,864,857,877,866,873,872,883,882,877,878,882,883,905,922,931,943,938,937,937,934,935,935,937,937,944,950,960,969,1028,1113,1108,1122,1381,1629,1944,1946,1942,1951,1944,1949,1949,1943,1951,1955,1955,1957,1955,1961,1964,1970,1957,1968,1969,1971,1968,1976,1981,1040,823,787,749,735,724,718,715,718,705,702,701,696,689,689,685,679,674,673,670,673,664,669,658,663,660,658,646,651,644,644,650,649,645,652,651,657,657,663,658,639,633,640,635,639,631,630,632,632,631,635,639,636,628,634,633,636,629,633,635,630,629,642,635,634,635,633,637,635,633,638,640,638,635,641,646,642,645,650,651,650,660,665,704,716,737,840,892,951,995,975,971,932,2269,2244,2243,2223,2212,2189,2178,2167,2155,2136,2133,2114,2097,1707,1679,1666,1665,1656,1650,1648,1644,1640,1640,1634,1629,1628,1622,1610,1612,1607,1604,1598,1600,1593,1588,1584,1582,1580,1575,1566,1574,1563,1560,1555,1560,1549,1549,1552,1548,1537,1540,1531,1536,1526,1522,1520,1519,1513,1517,1504,1520,1504,1500,1502,1499,1486,1492,1487,1490,1485,1482,1477,1481,1471,1473,1466,1471,1470,1469,1456,1463,1501,1560,1398,1393,1390,1383,1372,1366,1357,1354,1346,1340,1333,1321,1321,1309,1303,1305,1294,1295,1276,1270,1271,1270,1262,1253,1247,1249,1235,1230,1232,1225,1219,1213,1204,1205,1197,1186,1186,1191,1171,1174,1174,1169,1158,1155,1155,1155,1142,1134,1138,1140,1132,1135,1126,1121,1122,1117,1112,1117,1106,1103,1101,1100,1095,1095,1095,1091,1087,1086,1084,1082,1080,1070,1074,1071,1070,1061,1077,1335,1362,1365,1358,1363
1698169961,2013,1727,1685,1647,1656,1677,1682,1703,1708,1710,1722,1741,1738,1756,1753,1781,1795,1787,1812,1868,1852,1873,1889,1899,1915,2003,2035,2043,2036,2039,2048,2054,2046,2054,2037,2048,2039,2035,2028,2031,2023,2030,2017,2021,2014,1101,887,889,892,907,905,912,913,916,915,907,864,853,843,845,824,856,846,836,842,813,817,818,797,800,810,831,832,845,869,865,847,841,832,847,838,847,875,890,878,863,861,873,869,873,872,883,878,874,880,886,881,908,919,937,941,936,944,940,934,939,933,936,939,944,949,961,969,1039,1119,1117,1126,1379,1581,1946,1947,1948,1944,1950,1952,1946,1946,1956,1955,1955,1954,1962,1958,1959,1962,1965,1970,1968,1968,1975,1976,1985,994,805,781,747,734,733,724,715,706,708,702,705,690,687,689,680,678,675,674,678,670,667,658,665,660,654,650,654,651,646,642,650,646,648,647,653,657,666,656,661,646,636,634,638,637,632,633,636,637,631,633,636,628,630,635,638,634,623,629,635,635,629,633,633,640,629,634,639,643,631,634,635,641,635,639,646,639,644,647,650,648,650,665,699,717,733,850,888,937,983,995,962,914,2265,2252,2241,2222,2214,2189,2175,2165,2155,2145,2128,2109,2107,1702,1674,1668,1666,1651,1652,1648,1653,1643,1634,1637,1627,1626,1616,1616,1609,1604,1601,1599,1600,1602,1581,1590,1580,1578,1572,1572,1571,1563,1557,1555,1560,1552,1549,1549,1548,1543,1537,1534,1531,1534,1522,1528,1525,1520,1510,1510,1514,1506,1498,1504,1502,1490,1490,1489,1486,1484,1482,1478,1481,1476,1468,1475,1473,1469,1462,1461,1460,1520,1557,1392,1396,1387,1390,1375,1362,1357,1354,1351,1342,1327,1329,1318,1306,1314,1299,1295,1283,1279,1279,1271,1273,1259,1256,1241,1246,1237,1226,1222,1224,1220,1212,1201,1199,1199,1190,1186,1191,1174,1176,1163,1171,1166,1158,1152,1154,1152,1142,1137,1139,1132,1132,1123,1124,1122,1118,1116,1117,1108,1105,1104,1107,1092,1091,1090,1094,1084,1082,1080,1088,1074,1077,1075,1076,1068,1053,1076,1297,1363,1362,1364,1362
1698169962,2016,1722,1680,1647,1655,1678,1686,1697,1711,1710,1718,1733,1735,1758,1770,1789,1785,1792,1826,1847,1857,1859,1881,1887,1910,1979,2040,2045,2040,2041,2048,2055,2046,2054,2036,2040,2040,2037,2031,2031,2025,2029,2019,2012,2017,1089,892,896,888,906,904,911,912,922,914,907,864,848,848,838,843,848,847,847,843,819,814,812,801,804,816,826,826,844,870,874,842,833,843,846,840,850,875,890,878,856,867,870,869,874,868,877,881,879,877,881,878,902,923,928,944,935,937,943,935,933,932,937,940,939,948,957,970,1041,1116,1106,1127,1389,1619,1951,1947,1949,1954,1953,1949,1953,1948,1955,1956,1953,1958,1961,1963,1961,1967,1959,1968,1966,1969,1972,1976,1955,979,811,774,741,730,725,731,710,713,705,704,706,687,691,692,684,676,675,674,671,665,661,671,663,653,654,653,653,645,649,644,649,643,648,645,654,652,661,667,656,641,633,642,632,631,633,634,633,636,631,630,636,638,631,629,629,634,624,631,638,634,631,628,635,638,629,631,634,632,626,632,635,632,629,638,643,640,639,644,651,645,642,661,693,710,718,837,884,932,980,986,955,899,2265,2248,2241,2217,2218,2198,2175,2168,2161,2133,2128,2112,2102,1701,1676,1666,1674,1662,1657,1654,1651,1640,1640,1630,1630,1625,1621,1619,1615,1605,1607,1599,1597,1597,1586,1590,1588,1578,1569,1572,1567,1561,1561,1555,1558,1552,1554,1546,1542,1543,1540,1534,1531,1528,1528,1526,1525,1517,1511,1511,1511,1500,1493,1499,1505,1495,1490,1487,1489,1486,1479,1480,1484,1478,1476,1473,1473,1463,1461,1459,1462,1527,1558,1398,1392,1386,1392,1381,1371,1363,1361,1355,1348,1334,1327,1327,1318,1309,1293,1300,1295,1279,1275,1267,1271,1259,1253,1244,1252,1238,1235,1228,1225,1217,1211,1204,1205,1198,1194,1186,1188,1171,1174,1164,1171,1164,1163,1156,1155,1147,1141,1134,1135,1134,1129,1125,1127,1122,1117,1109,1112,1104,1105,1096,1103,1102,1092,1090,1094,1086,1082,1080,1085,1080,1077,1076,1076,1076,1056,1085,1298,1361,1365,1360,1370
1698169962,2025,1742,1673,1655,1654,1677,1692,1697,1705,1712,1720,1732,1746,1753,1768,1795,1789,1778,1818,1847,1867,1856,1875,1885,1918,1976,2040,2046,2038,2042,2052,2049,2055,2035,2043,2040,2041,2030,2031,2031,2026,2026,2020,2021,2018,1118,894,889,892,906,907,909,913,913,911,908,871,857,847,838,844,840,848,853,847,823,811,816,804,804,819,830,836,836,866,861,854,840,843,846,839,844,874,887,887,865,862,874,867,873,875,879,881,879,879,885,884,902,929,929,945,935,934,940,935,935,939,937,939,937,942,959,969,1019,1110,1115,1122,1289,1896,1946,1944,1947,1943,1951,1950,1955,1946,1953,1953,1956,1957,1958,1961,1965,1967,1962,1961,1969,1969,1971,1982,1984,969,809,773,747,731,724,726,716,704,704,703,696,693,686,682,675,678,667,671,678,670,656,662,652,663,653,648,651,651,644,644,644,651,648,653,643,657,657,664,656,643,637,637,632,631,631,635,634,636,630,631,639,637,626,635,635,639,629,631,634,639,625,633,642,634,633,630,636,634,632,642,633,638,637,637,646,646,639,646,642,648,649,665,677,717,720,783,861,926,980,987,944,892,2272,2247,2238,2225,2212,2197,2180,2167,2153,2135,2130,2109,2108,1714,1675,1665,1671,1660,1654,1648,1656,1646,1643,1629,1627,1632,1625,1610,1624,1614,1607,1599,1606,1599,1590,1584,1590,1585,1573,1566,1580,1570,1558,1555,1568,1553,1555,1546,1547,1544,1537,1537,1537,1535,1525,1519,1528,1518,1513,1507,1508,1507,1494,1493,1495,1494,1485,1484,1483,1484,1481,1478,1482,1477,1473,1470,1473,1471,1464,1457,1454,1502,1562,1399,1390,1393,1384,1372,1363,1367,1354,1349,1340,1331,1335,1321,1315,1315,1302,1291,1292,1286,1279,1273,1265,1260,1250,1244,1240,1239,1237,1225,1225,1215,1213,1203,1202,1192,1196,1185,1191,1172,1182,1171,1166,1159,1156,1152,1151,1147,1142,1140,1133,1126,1132,1124,1118,1123,1118,1115,1110,1105,1106,1100,1099,1096,1094,1087,1091,1082,1084,1084,1082,1080,1073,1071,1076,1071,1061,1103,1330,1364,1359,1366,1364
1698169962,2023,1747,1666,1648,1654,1679,1687,1698,1707,1711,1721,1733,1735,1762,1761,1789,1796,1786,1838,1847,1858,1872,1883,1887,1912,1968,2041,2049,2040,2039,2045,2052,2054,2049,2043,2047,2043,2037,2036,2031,2025,2025,2019,2024,2017,1142,897,884,894,903,908,914,915,915,922,914,875,855,842,835,826,841,847,841,847,818,809,812,799,801,816,827,829,832,874,863,846,839,839,846,839,844,879,884,885,861,861,864,866,869,874,880,878,885,880,880,882,897,918,936,942,942,940,943,932,936,930,934,936,943,950,961,970,1009,1110,1108,1130,1247,1826,1948,1941,1950,1944,1950,1952,1950,1948,1951,1949,1961,1956,1959,1961,1965,1958,1960,1960,1966,1967,1972,1976,1982,1021,805,784,744,736,723,720,717,709,704,705,698,690,686,689,680,683,672,677,673,667,663,663,663,664,657,653,658,645,640,646,645,651,641,647,648,657,647,660,661,644,639,639,638,636,628,634,627,636,630,633,635,638,629,629,633,632,626,633,633,642,631,633,634,639,629,637,636,638,637,632,637,636,628,643,642,640,642,645,645,647,651,660,673,711,726,757,850,913,977,982,947,907,2266,2256,2237,2214,2217,2198,2181,2164,2158,2140,2133,2103,2103,1840,1675,1669,1665,1662,1660,1645,1650,1643,1638,1631,1635,1627,1625,1619,1618,1608,1607,1596,1600,1588,1590,1584,1586,1576,1578,1575,1568,1563,1561,1561,1553,1546,1555,1546,1545,1543,1542,1536,1540,1531,1523,1519,1520,1511,1514,1503,1508,1502,1495,1495,1499,1492,1486,1485,1487,1484,1482,1477,1477,1475,1476,1465,1472,1470,1466,1463,1457,1469,1565,1401,1390,1386,1389,1375,1365,1369,1363,1346,1342,1333,1332,1315,1318,1306,1303,1297,1289,1282,1278,1271,1262,1255,1256,1247,1246,1232,1231,1226,1219,1214,1208,1200,1208,1195,1190,1188,1182,1175,1178,1171,1172,1161,1155,1158,1160,1149,1140,1136,1130,1131,1129,1127,1124,1128,1114,1115,1112,1107,1103,1097,1100,1098,1095,1086,1088,1087,1082,1081,1085,1076,1079,1074,1073,1070,1061,1071,1257,1359,1363,1364,1364
