1698169850,2018,1732,1668,1645,1657,1670,1693,1700,1709,1701,1719,1738,1738,1755,1765,1783,1796,1777,1823,1843,1886,1850,1885,1884,1910,1963,2043,2048,2042,2041,2048,2053,2051,2044,2045,2043,2042,2029,2030,2028,2026,2021,2020,2018,2020,2011,916,900,897,908,914,914,921,920,922,918,894,871,848,840,846,843,858,856,849,825,819,821,804,801,829,839,837,842,872,873,856,847,847,845,843,849,880,895,889,868,863,873,869,875,885,887,886,881,881,891,888,902,931,934,943,938,936,938,936,939,938,943,942,942,948,961,969,992,1111,1111,1125,1134,1410,1952,1944,1950,1946,1950,1951,1958,1959,1955,1955,1960,1953,1961,1955,1967,1960,1965,1966,1972,1972,838,788,754,747,734,728,720,717,707,707,700,689,682,686,686,685,684,674,666,665,658,656,662,665,659,667,664,668,665,662,668,665,649,664,654,656,654,655,644,643,643,642,646,644,635,642,639,649,644,642,638,642,636,645,635,643,636,637,643,647,639,643,650,657,652,652,662,665,656,658,666,669,663,657,666,665,671,701,725,834,845,849,834,852,876,886,899,980,1013,1052,1000,2336,2331,2314,2292,2278,2266,2246,2235,2221,2209,2195,2177,2161,2158,2140,2131,2113,2100,1694,1676,1662,1666,1660,1654,1647,1647,1641,1639,1635,1634,1623,1626,1611,1615,1608,1605,1597,1607,1591,1585,1579,1590,1581,1573,1570,1572,1559,1556,1554,1560,1549,1553,1546,1542,1540,1532,1533,1535,1526,1518,1518,1518,1511,1514,1506,1510,1497,1497,1494,1496,1488,1490,1490,1487,1487,1478,1479,1479,1475,1474,1470,1472,1468,1467,1459,1461,1522,1564,1394,1384,1384,1382,1370,1363,1364,1358,1349,1340,1334,1330,1322,1319,1308,1302,1287,1288,1278,1280,1269,1263,1254,1253,1247,1249,1235,1234,1222,1221,1211,1214,1205,1205,1198,1191,1180,1181,1174,1180,1165,1165,1163,1158,1148,1149,1146,1138,1137,1129,1126,1124,1123,1124,1119,1114,1109,1110,1102,1102,1099,1097,1093,1090,1086,1088,1087,1080,1083,1084,1078,1071,1074,1077,1070,1056,1098,1301,1363,1361,1368,1362
1698169850,2023,1712,1675,1649,1655,1675,1688,1700,1707,1704,1726,1730,1737,1756,1758,1785,1776,1780,1820,1853,1864,1858,1861,1892,1910,2003,2031,2042,2037,2044,2048,2052,2049,2046,2040,2040,2035,2035,2028,2034,2024,2024,2017,2022,2015,939,922,894,900,911,914,911,918,928,920,920,896,856,848,855,843,849,848,855,849,829,806,816,798,807,821,839,831,849,868,870,853,848,843,843,842,858,876,890,888,867,867,872,874,875,877,892,881,883,881,885,882,905,928,932,945,938,941,944,939,931,936,940,935,942,944,963,966,1000,1120,1117,1122,1132,1415,1948,1944,1945,1948,1945,1952,1956,1951,1953,1952,1952,1962,1960,1961,1963,1970,1962,1963,1973,1968,1980,790,759,754,739,724,724,718,702,708,703,693,684,686,683,685,675,682,675,668,653,669,658,665,656,667,671,662,668,663,661,667,662,666,659,654,652,653,651,645,649,642,642,643,646,651,644,648,644,648,637,644,636,646,645,642,644,640,643,638,640,641,650,644,647,643,652,659,650,650,665,660,653,656,660,662,664,676,710,748,834,837,834,835,865,878,891,954,1011,1000,1019,2328,2324,2311,2292,2275,2263,2246,2228,2218,2208,2193,2175,2161,2155,2136,2126,2113,2097,1699,1674,1664,1669,1662,1652,1655,1647,1641,1639,1625,1631,1623,1623,1618,1619,1611,1603,1597,1600,1600,1591,1585,1595,1582,1571,1567,1568,1559,1567,1558,1559,1556,1548,1546,1540,1538,1538,1531,1535,1523,1523,1517,1526,1512,1508,1509,1509,1505,1495,1497,1497,1497,1485,1489,1486,1483,1482,1477,1482,1476,1474,1479,1472,1470,1460,1456,1463,1531,1548,1399,1393,1390,1382,1379,1370,1367,1352,1346,1337,1328,1328,1322,1313,1305,1297,1290,1286,1278,1275,1270,1257,1259,1248,1246,1248,1238,1231,1224,1219,1212,1210,1204,1205,1200,1190,1186,1189,1172,1174,1164,1169,1166,1161,1150,1158,1142,1139,1137,1135,1130,1126,1120,1126,1123,1112,1109,1111,1107,1100,1092,1105,1101,1084,1084,1090,1084,1082,1078,1082,1079,1080,1061,1072,1075,1058,1097,1345,1363,1365,1360,1366
1698169850,2023,1717,1669,1648,1655,1674,1685,1700,1695,1709,1729,1737,1734,1752,1757,1772,1781,1780,1823,1840,1868,1869,1869,1887,1907,1995,2037,2037,2031,2041,2045,2046,2047,2049,2035,2038,2032,2035,2031,2028,2028,2027,2014,2018,2012,2020,924,897,896,907,914,916,918,923,918,918,895,868,848,837,843,854,843,852,849,817,816,822,811,804,816,839,829,848,873,865,854,852,843,845,843,857,872,889,893,863,865,876,874,875,878,886,883,878,879,883,889,901,927,929,942,937,942,944,942,938,940,941,939,940,948,957,967,992,1113,1114,1116,1120,1407,1957,1939,1945,1948,1954,1952,1955,1951,1953,1955,1951,1959,1958,1963,1964,1967,1965,1966,1975,1969,1971,771,761,756,752,736,722,720,716,708,700,695,687,688,688,684,685,681,677,670,664,666,659,666,665,663,667,666,665,669,663,665,665,665,657,661,650,657,652,654,646,646,648,633,640,642,648,651,641,645,638,643,639,642,642,643,636,638,643,641,643,643,649,645,642,645,649,660,653,658,669,659,668,656,662,670,660,668,691,718,746,835,831,838,852,858,867,923,986,997,1029,2346,2323,2312,2292,2274,2258,2245,2238,2220,2209,2187,2180,2167,2152,2137,2126,2113,2103,1699,1672,1667,1660,1662,1649,1646,1651,1643,1638,1629,1631,1622,1620,1617,1615,1612,1606,1598,1594,1588,1586,1585,1579,1580,1576,1572,1574,1557,1564,1558,1556,1552,1555,1543,1546,1540,1539,1536,1536,1522,1522,1521,1521,1518,1511,1502,1509,1500,1500,1497,1493,1491,1489,1487,1489,1477,1477,1480,1481,1473,1468,1471,1468,1468,1463,1455,1460,1502,1556,1400,1384,1390,1382,1373,1373,1364,1349,1343,1339,1334,1330,1322,1316,1307,1298,1296,1293,1278,1277,1270,1268,1263,1256,1246,1242,1232,1233,1229,1222,1217,1206,1201,1204,1193,1191,1189,1181,1172,1174,1174,1164,1160,1157,1155,1150,1146,1140,1141,1140,1129,1133,1126,1118,1119,1113,1115,1109,1109,1109,1095,1104,1093,1086,1087,1091,1092,1085,1079,1082,1079,1076,1074,1069,1067,1059,1079,1275,1359,1360,1357,1366
1698169850,2020,1711,1682,1648,1658,1680,1677,1706,1704,1710,1720,1737,1740,1753,1757,1782,1784,1780,1814,1842,1868,1861,1886,1887,1904,1992,2034,2040,2038,2038,2046,2050,2049,2044,2043,2031,2037,2032,2031,2026,2026,2021,2015,2018,2018,2002,971,890,897,905,914,911,918,924,924,917,890,856,853,840,843,846,856,850,852,819,821,816,800,809,821,837,829,843,876,862,855,846,840,847,842,861,881,887,892,866,869,875,877,875,877,887,883,886,887,889,891,901,924,934,945,944,941,941,939,935,929,940,942,942,948,955,965,1000,1108,1111,1131,1131,1386,1949,1943,1943,1945,1947,1955,1952,1945,1953,1955,1961,1957,1958,1958,1959,1959,1963,1966,1974,1971,1977,763,762,756,754,732,726,714,718,709,702,698,685,678,682,679,676,673,676,669,662,663,664,652,653,655,658,665,656,660,669,661,662,659,663,653,641,651,650,656,643,651,645,643,634,645,645,646,633,647,641,643,638,636,643,643,633,641,646,642,633,634,653,645,644,641,656,650,653,657,663,655,665,658,668,663,657,670,686,704,736,834,840,831,843,855,871,892,972,999,987,2355,2319,2303,2292,2277,2257,2246,2230,2223,2212,2193,2178,2170,2152,2131,2123,2112,2105,1697,1670,1668,1659,1658,1653,1650,1647,1639,1638,1629,1627,1626,1615,1620,1616,1612,1602,1597,1603,1592,1586,1591,1583,1571,1571,1573,1568,1567,1559,1561,1554,1550,1544,1550,1548,1543,1540,1533,1536,1528,1524,1526,1521,1517,1510,1510,1510,1502,1497,1502,1490,1488,1493,1489,1484,1487,1483,1480,1475,1478,1469,1472,1475,1470,1469,1455,1459,1537,1549,1387,1396,1387,1382,1373,1373,1361,1340,1346,1340,1340,1327,1313,1307,1307,1301,1291,1296,1287,1272,1266,1271,1260,1253,1249,1249,1238,1233,1224,1227,1217,1208,1197,1205,1197,1186,1189,1181,1172,1176,1166,1168,1158,1159,1158,1151,1141,1137,1137,1142,1133,1132,1126,1125,1117,1113,1108,1111,1107,1105,1097,1101,1092,1091,1084,1087,1081,1080,1078,1078,1077,1079,1074,1068,1064,1053,1071,1325,1353,1364,1360,1357
1698169850,2026,1718,1676,1648,1659,1670,1686,1702,1702,1707,1718,1740,1735,1753,1758,1788,1787,1789,1810,1843,1857,1861,1887,1878,1912,2005,2040,2042,2034,2042,2043,2051,2052,2041,2046,2035,2040,2038,2027,2024,2024,2024,2019,2018,2018,2017,923,892,898,906,914,910,919,924,924,918,891,862,847,844,840,855,851,844,854,827,814,818,806,808,826,841,829,849,875,865,851,846,845,852,843,860,877,887,888,867,866,878,871,874,882,887,891,883,884,883,878,912,925,933,945,944,942,943,940,942,940,940,942,945,951,960,968,1003,1114,1114,1128,1123,1415,1957,1943,1948,1943,1946,1949,1948,1951,1957,1955,1958,1958,1958,1955,1959,1962,1968,1969,1972,1974,1975,774,758,749,748,743,718,716,715,707,706,691,682,681,676,680,678,677,669,665,653,655,663,664,656,657,657,663,659,659,661,663,659,656,656,660,649,646,653,643,643,641,645,647,637,637,646,634,634,636,641,647,639,636,645,642,635,646,644,636,637,644,634,653,641,648,651,647,655,654,663,663,659,659,660,650,660,662,687,713,739,829,829,834,843,849,865,882,954,1008,961,2356,2324,2315,2294,2275,2260,2246,2230,2226,2210,2195,2184,2164,2149,2131,2129,2107,2099,1699,1676,1668,1662,1656,1656,1646,1642,1638,1641,1635,1627,1624,1623,1611,1619,1608,1600,1600,1597,1588,1591,1583,1586,1576,1574,1567,1572,1565,1553,1558,1562,1556,1552,1547,1543,1547,1533,1538,1535,1531,1527,1521,1516,1513,1507,1512,1509,1502,1497,1500,1496,1491,1487,1487,1487,1489,1482,1480,1481,1477,1477,1475,1478,1465,1465,1461,1451,1514,1559,1397,1390,1390,1382,1382,1370,1367,1346,1343,1340,1337,1330,1316,1313,1307,1300,1287,1297,1279,1273,1266,1265,1259,1247,1246,1245,1235,1233,1212,1222,1216,1206,1208,1205,1197,1191,1183,1184,1174,1174,1168,1174,1166,1161,1153,1153,1149,1142,1135,1135,1133,1129,1127,1125,1116,1114,1105,1113,1104,1104,1098,1098,1096,1092,1087,1087,1084,1079,1080,1083,1078,1076,1071,1072,1067,1062,1102,1351,1356,1362,1360,1362
1698169851,2018,1724,1672,1653,1657,1670,1684,1695,1696,1709,1720,1729,1741,1754,1763,1788,1779,1769,1832,1846,1868,1869,1882,1885,1907,1981,2040,2043,2031,2041,2046,2054,2049,2049,2045,2044,2037,2033,2031,2031,2028,2027,2015,2021,2015,2017,909,899,902,913,913,911,923,920,925,920,890,865,845,850,846,852,849,868,843,825,814,820,804,805,826,836,836,839,871,870,848,847,842,851,843,857,886,886,885,869,862,876,874,878,879,884,884,881,877,890,880,907,931,935,939,944,941,941,936,938,929,940,940,937,951,955,969,1001,1110,1111,1117,1129,1418,1900,1942,1938,1949,1947,1950,1948,1951,1959,1949,1954,1955,1955,1961,1967,1959,1954,1965,1969,1975,1969,784,766,752,748,733,723,710,712,705,707,694,689,684,688,678,681,675,671,667,656,658,665,657,656,661,662,658,664,655,666,663,653,657,655,655,646,646,649,642,643,648,644,640,645,639,636,640,637,641,638,639,634,639,638,640,633,640,641,640,632,638,642,650,638,646,649,655,650,656,662,662,647,659,658,663,660,662,681,714,725,827,828,833,836,847,861,884,950,1000,947,2356,2331,2314,2293,2276,2268,2246,2241,2216,2212,2192,2178,2156,2155,2140,2126,2104,2101,1694,1671,1662,1662,1662,1655,1641,1650,1644,1636,1633,1636,1631,1624,1611,1616,1614,1605,1592,1603,1594,1593,1583,1589,1588,1576,1567,1574,1568,1561,1559,1554,1556,1552,1543,1551,1538,1537,1534,1533,1524,1528,1522,1523,1513,1510,1506,1507,1494,1499,1493,1499,1488,1491,1487,1485,1481,1473,1478,1477,1472,1474,1473,1471,1467,1463,1457,1454,1519,1553,1391,1396,1387,1382,1376,1381,1361,1354,1343,1346,1337,1328,1322,1319,1301,1308,1297,1290,1280,1278,1261,1265,1260,1253,1247,1243,1235,1236,1223,1227,1211,1212,1204,1202,1192,1193,1189,1187,1172,1182,1165,1171,1156,1155,1153,1152,1144,1142,1135,1142,1131,1124,1124,1117,1116,1113,1105,1111,1107,1101,1099,1100,1092,1088,1086,1093,1088,1084,1084,1090,1080,1071,1074,1074,1070,1053,1070,1245,1357,1362,1363,1365
1698169851,2020,1715,1680,1647,1655,1672,1685,1699,1706,1713,1720,1735,1732,1744,1761,1780,1790,1775,1837,1835,1865,1866,1893,1889,1911,2000,2049,2039,2034,2041,2054,2051,2046,2046,2048,2046,2043,2036,2034,2028,2026,2020,2023,2020,2012,945,941,904,900,911,914,909,916,923,922,925,882,865,850,840,834,845,854,863,854,834,808,818,803,808,815,841,839,844,871,870,851,843,842,844,842,844,871,890,892,870,864,876,877,875,881,890,884,886,887,886,885,912,930,934,946,946,942,949,939,939,941,940,941,942,948,956,967,1004,1108,1108,1125,1137,1380,1947,1946,1943,1944,1944,1946,1952,1952,1947,1952,1956,1952,1956,1958,1967,1964,1962,1968,1967,1971,1969,755,766,750,749,729,723,717,714,705,703,700,686,677,685,680,674,676,674,665,659,653,667,662,655,662,658,661,659,657,665,656,656,656,664,661,650,651,654,648,642,641,639,641,643,639,641,637,634,635,647,639,630,636,641,639,634,640,649,647,632,641,641,648,647,641,648,650,654,652,658,656,654,662,655,660,660,665,684,708,733,817,828,832,843,841,855,880,941,999,948,942,2332,2314,2297,2281,2266,2245,2235,2218,2215,2187,2170,2163,2158,2137,2123,2113,2097,1700,1680,1669,1665,1662,1655,1646,1650,1639,1641,1635,1632,1627,1623,1617,1613,1612,1603,1600,1597,1597,1584,1584,1590,1579,1572,1569,1571,1570,1559,1556,1565,1550,1547,1544,1545,1540,1534,1532,1538,1534,1520,1516,1521,1517,1505,1503,1517,1499,1497,1497,1501,1488,1487,1488,1487,1485,1478,1474,1484,1478,1474,1469,1478,1473,1460,1453,1464,1531,1555,1390,1387,1396,1382,1373,1363,1361,1352,1349,1345,1337,1328,1322,1313,1308,1293,1293,1286,1278,1272,1265,1268,1258,1247,1247,1246,1233,1236,1227,1222,1209,1206,1197,1205,1192,1190,1189,1181,1172,1176,1166,1167,1156,1158,1147,1154,1146,1141,1138,1135,1133,1125,1120,1130,1125,1118,1109,1106,1104,1104,1101,1099,1095,1094,1086,1087,1079,1085,1080,1075,1078,1076,1077,1071,1069,1056,1075,1304,1355,1365,1360,1363
1698169851,2009,1720,1678,1645,1662,1676,1680,1703,1700,1712,1717,1737,1735,1755,1767,1785,1787,1780,1826,1849,1862,1853,1885,1884,1915,1990,2043,2048,2034,2041,2046,2051,2049,2046,2052,2046,2034,2035,2034,2029,2025,2024,2027,2020,2014,2016,929,903,899,909,918,906,918,926,927,926,889,860,856,846,843,840,854,848,842,824,815,825,812,812,826,840,834,842,880,870,850,844,840,851,845,852,878,893,886,865,863,876,871,878,878,887,880,884,871,891,888,909,928,934,943,939,942,950,937,937,933,940,942,945,949,964,967,1000,1113,1114,1131,1127,1409,1954,1944,1944,1943,1951,1952,1950,1949,1956,1946,1956,1953,1959,1957,1964,1968,1962,1966,1969,1972,1975,775,765,752,751,735,725,717,714,707,702,691,678,681,688,677,675,677,672,667,662,662,665,662,658,662,666,663,661,660,663,666,653,658,657,655,655,649,650,653,643,641,647,643,639,639,639,642,644,638,645,637,636,636,637,638,638,636,640,637,631,630,642,646,641,646,649,651,649,655,661,661,658,655,657,660,657,664,683,712,723,830,828,833,843,847,855,888,948,995,949,2343,2326,2307,2293,2272,2266,2245,2241,2226,2207,2190,2172,2163,2155,2142,2123,2108,2100,1687,1674,1665,1665,1657,1652,1650,1645,1647,1641,1632,1631,1623,1620,1620,1619,1611,1603,1603,1601,1591,1588,1586,1593,1576,1576,1575,1571,1567,1556,1558,1559,1550,1550,1541,1543,1546,1536,1528,1535,1531,1524,1513,1526,1515,1503,1506,1513,1505,1497,1489,1500,1488,1487,1484,1491,1483,1474,1478,1484,1475,1474,1463,1475,1467,1463,1454,1464,1540,1557,1394,1390,1396,1382,1376,1382,1364,1355,1345,1340,1337,1331,1322,1313,1301,1294,1290,1290,1278,1278,1268,1265,1256,1256,1248,1249,1230,1232,1222,1225,1215,1208,1206,1202,1193,1190,1182,1184,1174,1180,1164,1167,1157,1158,1144,1154,1141,1139,1137,1131,1133,1129,1122,1121,1117,1114,1107,1110,1109,1105,1100,1093,1093,1095,1086,1090,1087,1085,1085,1084,1075,1077,1074,1072,1065,1062,1075,1319,1366,1367,1366,1363
1698169851,2010,1725,1681,1646,1659,1669,1682,1705,1700,1707,1720,1735,1743,1748,1757,1783,1790,1780,1808,1866,1868,1861,1879,1898,1913,1984,2038,2049,2034,2048,2046,2051,2049,2049,2042,2052,2037,2037,2037,2031,2026,2021,2020,2020,2013,2019,957,905,900,907,912,916,916,923,922,927,886,865,856,840,837,855,843,854,839,831,818,815,812,813,823,839,836,845,871,864,854,844,845,849,845,857,875,895,892,865,863,872,868,875,881,887,880,887,881,883,882,904,927,929,944,942,941,941,939,941,935,945,933,946,948,959,967,1001,1108,1111,1121,1123,1391,1949,1938,1946,1941,1945,1949,1949,1952,1953,1956,1955,1957,1952,1955,1958,1969,1957,1968,1966,1969,1969,810,761,757,741,732,716,718,708,707,697,704,679,684,679,684,677,677,669,668,659,658,664,660,652,657,661,668,662,660,667,663,658,659,663,658,654,657,656,651,637,645,644,644,643,642,637,649,633,635,641,640,631,639,638,639,635,638,644,637,632,642,641,636,640,649,649,649,644,657,665,660,660,660,660,654,658,662,686,707,741,846,831,826,840,843,853,879,948,1012,951,938,2326,2314,2296,2277,2265,2251,2239,2223,2215,2195,2178,2162,2155,2136,2131,2115,2105,1694,1674,1661,1669,1656,1653,1652,1650,1644,1636,1635,1630,1627,1623,1611,1616,1605,1608,1600,1598,1592,1588,1578,1580,1579,1571,1573,1569,1562,1564,1550,1554,1546,1555,1541,1540,1540,1537,1528,1535,1528,1522,1516,1518,1517,1508,1500,1511,1500,1495,1499,1495,1494,1488,1487,1485,1484,1480,1479,1475,1475,1477,1476,1467,1466,1463,1454,1460,1573,1561,1393,1399,1399,1379,1373,1369,1358,1355,1343,1339,1334,1333,1322,1316,1301,1300,1294,1289,1284,1275,1268,1262,1249,1253,1238,1241,1233,1231,1229,1216,1215,1204,1204,1202,1191,1183,1186,1182,1174,1168,1174,1167,1157,1150,1150,1147,1146,1138,1139,1135,1133,1123,1123,1126,1120,1113,1110,1111,1107,1101,1100,1102,1090,1091,1090,1089,1083,1081,1079,1081,1071,1074,1065,1074,1070,1056,1062,1334,1359,1358,1363,1363
1698169851,2026,1732,1675,1649,1660,1674,1690,1703,1705,1713,1723,1734,1744,1759,1763,1786,1790,1786,1829,1847,1861,1869,1876,1881,1910,1985,2035,2050,2031,2043,2047,2061,2052,2054,2046,2052,2042,2041,2032,2035,2028,2028,2018,2027,2023,2025,919,909,899,909,917,915,920,923,921,929,899,864,851,840,848,845,860,861,862,827,816,826,807,809,829,837,836,847,874,875,851,851,842,848,845,862,881,898,893,863,865,873,876,876,877,892,883,885,884,892,886,911,928,929,946,943,938,945,943,940,938,946,935,948,950,965,966,1005,1119,1109,1134,1134,1422,1952,1942,1954,1953,1956,1952,1961,1952,1954,1958,1960,1959,1958,1958,1962,1966,1966,1974,1966,1975,1976,792,763,756,750,737,709,719,717,708,703,700,687,689,678,680,676,675,671,671,665,659,662,666,660,668,668,672,668,660,660,671,663,667,656,666,650,652,648,650,645,651,641,642,648,652,641,648,643,643,643,646,635,643,648,651,639,639,644,644,635,642,648,653,646,642,654,654,655,660,656,659,656,657,655,657,666,670,699,716,738,834,839,836,845,847,855,897,945,1001,957,2350,2338,2321,2298,2276,2275,2254,2238,2223,2216,2198,2183,2162,2165,2146,2137,2118,2113,1793,1685,1669,1672,1656,1656,1656,1661,1646,1644,1637,1633,1630,1625,1620,1619,1606,1611,1603,1599,1595,1591,1589,1586,1582,1576,1568,1570,1570,1561,1559,1557,1556,1554,1546,1542,1546,1539,1537,1530,1530,1526,1523,1526,1522,1513,1503,1513,1508,1502,1500,1504,1494,1496,1494,1490,1495,1483,1479,1488,1476,1476,1478,1470,1475,1466,1460,1466,1482,1561,1400,1394,1398,1390,1379,1372,1360,1357,1352,1349,1336,1329,1316,1322,1310,1301,1295,1293,1286,1282,1267,1263,1260,1253,1247,1250,1237,1233,1230,1225,1219,1208,1203,1205,1197,1190,1184,1193,1182,1175,1170,1172,1165,1158,1155,1156,1151,1144,1139,1143,1136,1132,1125,1134,1121,1113,1117,1117,1111,1103,1099,1106,1094,1093,1093,1094,1084,1087,1080,1078,1076,1073,1076,1078,1067,1061,1102,1269,1365,1368,1369,1367
1698169851,2031,1725,1675,1654,1659,1682,1687,1692,1712,1710,1727,1731,1744,1758,1763,1794,1794,1782,1826,1843,1871,1869,1887,1880,1910,1993,2038,2046,2040,2044,2052,2057,2049,2049,2041,2043,2041,2035,2031,2038,2031,2028,2020,2021,2020,2022,915,897,894,914,916,916,920,924,925,916,896,862,847,839,839,845,856,850,853,822,820,822,803,814,831,835,837,844,879,869,857,854,840,851,843,854,885,890,895,862,867,879,866,883,886,884,886,883,880,883,892,906,930,936,947,942,943,942,940,937,939,942,937,948,953,962,969,993,1115,1113,1128,1132,1432,1952,1949,1952,1946,1953,1952,1955,1961,1956,1958,1961,1962,1961,1966,1961,1969,1970,1971,1973,1973,1975,762,768,749,756,734,719,715,714,711,704,699,681,687,687,683,680,683,673,669,663,659,667,662,665,666,666,662,664,667,661,660,663,663,656,658,646,653,650,656,644,648,646,643,636,644,641,644,634,640,638,641,635,638,638,639,642,640,640,641,634,640,648,646,638,641,652,655,648,654,663,658,652,657,662,670,664,664,697,722,747,845,839,833,839,843,858,895,972,999,955,2350,2328,2315,2298,2281,2275,2252,2241,2215,2213,2198,2181,2161,2158,2134,2131,2105,2111,1707,1679,1671,1666,1661,1656,1650,1660,1646,1641,1635,1634,1622,1632,1620,1625,1609,1612,1594,1601,1595,1594,1585,1583,1577,1576,1567,1577,1576,1567,1561,1556,1559,1551,1540,1546,1548,1536,1534,1537,1530,1522,1520,1527,1513,1510,1509,1510,1506,1494,1499,1500,1491,1494,1489,1491,1489,1483,1478,1484,1476,1473,1477,1469,1469,1467,1463,1455,1500,1561,1399,1396,1389,1378,1378,1380,1369,1357,1352,1342,1341,1335,1321,1318,1309,1300,1297,1295,1287,1275,1271,1268,1262,1253,1253,1245,1241,1233,1226,1224,1219,1210,1208,1204,1199,1190,1191,1192,1177,1179,1170,1170,1168,1156,1154,1154,1146,1138,1137,1142,1136,1135,1125,1128,1126,1120,1109,1115,1109,1106,1099,1108,1101,1096,1087,1090,1087,1086,1078,1084,1081,1082,1073,1076,1069,1063,1108,1333,1364,1370,1368,1365
1698169851,2009,1705,1672,1645,1655,1673,1680,1697,1695,1712,1725,1734,1745,1753,1755,1782,1782,1786,1814,1850,1860,1853,1875,1879,1913,1997,2040,2045,2037,2041,2042,2046,2046,2046,2045,2041,2040,2035,2028,2034,2027,2021,2022,2017,2014,976,924,897,900,907,911,916,914,917,924,921,889,862,853,843,848,854,857,856,842,824,818,814,807,809,827,835,834,849,877,864,853,843,843,848,842,860,884,887,888,864,863,875,872,877,879,886,884,883,882,886,885,903,925,934,943,940,942,944,936,937,938,940,934,947,948,961,968,1001,1110,1108,1122,1129,1409,1952,1940,1949,1946,1942,1952,1952,1956,1953,1955,1959,1961,1960,1961,1961,1963,1959,1965,1965,1972,1977,779,763,750,748,735,720,716,712,709,700,702,684,684,682,676,676,677,663,664,659,666,660,662,655,661,667,663,660,663,662,661,659,663,661,657,652,656,647,645,645,639,644,640,646,638,645,643,637,645,644,640,634,638,641,647,636,640,636,638,634,635,647,652,644,644,646,659,644,659,662,663,651,658,661,666,657,676,702,717,743,831,841,831,843,845,859,888,945,1001,957,2345,2334,2312,2293,2277,2259,2251,2238,2212,2213,2194,2183,2164,2153,2136,2123,2108,2111,1700,1680,1668,1663,1661,1656,1650,1651,1639,1641,1635,1637,1629,1623,1616,1618,1605,1608,1597,1597,1588,1586,1584,1584,1576,1576,1572,1574,1562,1559,1561,1563,1555,1555,1541,1542,1535,1542,1531,1541,1531,1523,1522,1523,1516,1511,1506,1509,1500,1492,1497,1502,1494,1487,1485,1494,1484,1476,1481,1482,1475,1472,1472,1467,1467,1464,1460,1458,1534,1548,1397,1390,1390,1385,1382,1375,1355,1357,1351,1339,1337,1331,1319,1313,1307,1300,1297,1292,1284,1273,1268,1268,1254,1256,1248,1239,1235,1230,1224,1225,1216,1211,1206,1208,1195,1190,1190,1187,1177,1171,1171,1166,1159,1157,1155,1158,1143,1138,1131,1139,1131,1125,1126,1125,1118,1115,1107,1108,1104,1102,1095,1103,1098,1094,1086,1096,1085,1078,1078,1081,1078,1077,1071,1074,1073,1059,1075,1286,1363,1367,1363,1371
